trade_date,rewards
2016-03-09,"tf.Tensor(0.072701454, shape=(), dtype=float32)"
2016-03-10,"tf.Tensor(0.07040143, shape=(), dtype=float32)"
2016-03-11,"tf.Tensor(0.071524024, shape=(), dtype=float32)"
2016-03-14,"tf.Tensor(0.0745765, shape=(), dtype=float32)"
2016-03-15,"tf.Tensor(0.0740248, shape=(), dtype=float32)"
2016-03-16,"tf.Tensor(0.0739429, shape=(), dtype=float32)"
2016-03-17,"tf.Tensor(0.07692981, shape=(), dtype=float32)"
2016-03-18,"tf.Tensor(0.08013117, shape=(), dtype=float32)"
2016-03-21,"tf.Tensor(0.083022475, shape=(), dtype=float32)"
2016-03-22,"tf.Tensor(0.082203984, shape=(), dtype=float32)"
2016-03-23,"tf.Tensor(0.08239591, shape=(), dtype=float32)"
2016-03-24,"tf.Tensor(0.07982767, shape=(), dtype=float32)"
2016-03-25,"tf.Tensor(0.08066082, shape=(), dtype=float32)"
2016-03-28,"tf.Tensor(0.07972586, shape=(), dtype=float32)"
2016-03-29,"tf.Tensor(0.07834625, shape=(), dtype=float32)"
2016-03-30,"tf.Tensor(0.082986236, shape=(), dtype=float32)"
2016-03-31,"tf.Tensor(0.08301902, shape=(), dtype=float32)"
2016-04-01,"tf.Tensor(0.082636714, shape=(), dtype=float32)"
2016-04-04,"tf.Tensor(0.082476854, shape=(), dtype=float32)"
2016-04-05,"tf.Tensor(0.08360076, shape=(), dtype=float32)"
2016-04-06,"tf.Tensor(0.08415389, shape=(), dtype=float32)"
2016-04-07,"tf.Tensor(0.08194649, shape=(), dtype=float32)"
2016-04-08,"tf.Tensor(0.081217885, shape=(), dtype=float32)"
2016-04-11,"tf.Tensor(0.08333993, shape=(), dtype=float32)"
2016-04-12,"tf.Tensor(0.083197, shape=(), dtype=float32)"
2016-04-13,"tf.Tensor(0.08652747, shape=(), dtype=float32)"
2016-04-14,"tf.Tensor(0.08757365, shape=(), dtype=float32)"
2016-04-15,"tf.Tensor(0.08728349, shape=(), dtype=float32)"
2016-04-18,"tf.Tensor(0.085451126, shape=(), dtype=float32)"
2016-04-19,"tf.Tensor(0.08648622, shape=(), dtype=float32)"
2016-04-20,"tf.Tensor(0.08246517, shape=(), dtype=float32)"
2016-04-21,"tf.Tensor(0.08201456, shape=(), dtype=float32)"
2016-04-22,"tf.Tensor(0.082185864, shape=(), dtype=float32)"
2016-04-25,"tf.Tensor(0.08107364, shape=(), dtype=float32)"
2016-04-26,"tf.Tensor(0.08232427, shape=(), dtype=float32)"
2016-04-27,"tf.Tensor(0.08178282, shape=(), dtype=float32)"
2016-04-28,"tf.Tensor(0.0810864, shape=(), dtype=float32)"
2016-04-29,"tf.Tensor(0.08003116, shape=(), dtype=float32)"
2016-05-02,"tf.Tensor(0.08032513, shape=(), dtype=float32)"
2016-05-03,"tf.Tensor(0.08199668, shape=(), dtype=float32)"
2016-05-04,"tf.Tensor(0.08133459, shape=(), dtype=float32)"
2016-05-05,"tf.Tensor(0.08151829, shape=(), dtype=float32)"
2016-05-06,"tf.Tensor(0.07699263, shape=(), dtype=float32)"
2016-05-09,"tf.Tensor(0.073521614, shape=(), dtype=float32)"
2016-05-10,"tf.Tensor(0.07421291, shape=(), dtype=float32)"
2016-05-11,"tf.Tensor(0.07353675, shape=(), dtype=float32)"
2016-05-12,"tf.Tensor(0.07333052, shape=(), dtype=float32)"
2016-05-13,"tf.Tensor(0.07209349, shape=(), dtype=float32)"
2016-05-16,"tf.Tensor(0.074165344, shape=(), dtype=float32)"
2016-05-17,"tf.Tensor(0.07382405, shape=(), dtype=float32)"
2016-05-18,"tf.Tensor(0.071158886, shape=(), dtype=float32)"
2016-05-19,"tf.Tensor(0.070828676, shape=(), dtype=float32)"
2016-05-20,"tf.Tensor(0.072390795, shape=(), dtype=float32)"
2016-05-23,"tf.Tensor(0.07314122, shape=(), dtype=float32)"
2016-05-24,"tf.Tensor(0.0726105, shape=(), dtype=float32)"
2016-05-25,"tf.Tensor(0.07366097, shape=(), dtype=float32)"
2016-05-26,"tf.Tensor(0.07406616, shape=(), dtype=float32)"
2016-05-27,"tf.Tensor(0.074507356, shape=(), dtype=float32)"
2016-05-30,"tf.Tensor(0.07444382, shape=(), dtype=float32)"
2016-05-31,"tf.Tensor(0.07935095, shape=(), dtype=float32)"
2016-06-01,"tf.Tensor(0.07925761, shape=(), dtype=float32)"
2016-06-02,"tf.Tensor(0.0800879, shape=(), dtype=float32)"
2016-06-03,"tf.Tensor(0.08074486, shape=(), dtype=float32)"
2016-06-06,"tf.Tensor(0.081052065, shape=(), dtype=float32)"
2016-06-07,"tf.Tensor(0.08165038, shape=(), dtype=float32)"
2016-06-08,"tf.Tensor(0.08124447, shape=(), dtype=float32)"
2016-06-09,"tf.Tensor(0.08114362, shape=(), dtype=float32)"
2016-06-10,"tf.Tensor(0.08020711, shape=(), dtype=float32)"
2016-06-12,"tf.Tensor(0.080188036, shape=(), dtype=float32)"
2016-06-13,"tf.Tensor(0.0739454, shape=(), dtype=float32)"
2016-06-14,"tf.Tensor(0.07398605, shape=(), dtype=float32)"
2016-06-15,"tf.Tensor(0.07674658, shape=(), dtype=float32)"
2016-06-16,"tf.Tensor(0.07527375, shape=(), dtype=float32)"
2016-06-17,"tf.Tensor(0.07605052, shape=(), dtype=float32)"
2016-06-20,"tf.Tensor(0.07725775, shape=(), dtype=float32)"
2016-06-21,"tf.Tensor(0.07692993, shape=(), dtype=float32)"
2016-06-22,"tf.Tensor(0.078590035, shape=(), dtype=float32)"
2016-06-23,"tf.Tensor(0.078638315, shape=(), dtype=float32)"
2016-06-24,"tf.Tensor(0.07403958, shape=(), dtype=float32)"
2016-06-27,"tf.Tensor(0.07548392, shape=(), dtype=float32)"
2016-06-28,"tf.Tensor(0.07704568, shape=(), dtype=float32)"
2016-06-29,"tf.Tensor(0.07891071, shape=(), dtype=float32)"
2016-06-30,"tf.Tensor(0.08029199, shape=(), dtype=float32)"
2016-07-01,"tf.Tensor(0.080358624, shape=(), dtype=float32)"
2016-07-04,"tf.Tensor(0.08329892, shape=(), dtype=float32)"
2016-07-05,"tf.Tensor(0.08287454, shape=(), dtype=float32)"
2016-07-06,"tf.Tensor(0.08304107, shape=(), dtype=float32)"
2016-07-07,"tf.Tensor(0.083535075, shape=(), dtype=float32)"
2016-07-08,"tf.Tensor(0.083094, shape=(), dtype=float32)"
2016-07-11,"tf.Tensor(0.08425009, shape=(), dtype=float32)"
2016-07-12,"tf.Tensor(0.087567925, shape=(), dtype=float32)"
2016-07-13,"tf.Tensor(0.08837962, shape=(), dtype=float32)"
2016-07-14,"tf.Tensor(0.088973045, shape=(), dtype=float32)"
2016-07-15,"tf.Tensor(0.08902049, shape=(), dtype=float32)"
2016-07-18,"tf.Tensor(0.08888066, shape=(), dtype=float32)"
2016-07-19,"tf.Tensor(0.088401794, shape=(), dtype=float32)"
2016-07-20,"tf.Tensor(0.08870447, shape=(), dtype=float32)"
2016-07-21,"tf.Tensor(0.08938217, shape=(), dtype=float32)"
2016-07-22,"tf.Tensor(0.08837116, shape=(), dtype=float32)"
2016-07-25,"tf.Tensor(0.088502765, shape=(), dtype=float32)"
2016-07-26,"tf.Tensor(0.09041822, shape=(), dtype=float32)"
2016-07-27,"tf.Tensor(0.087168574, shape=(), dtype=float32)"
2016-07-28,"tf.Tensor(0.087299466, shape=(), dtype=float32)"
2016-07-29,"tf.Tensor(0.08605921, shape=(), dtype=float32)"
2016-08-01,"tf.Tensor(0.08502734, shape=(), dtype=float32)"
2016-08-02,"tf.Tensor(0.085600615, shape=(), dtype=float32)"
2016-08-03,"tf.Tensor(0.08532238, shape=(), dtype=float32)"
2016-08-04,"tf.Tensor(0.08596575, shape=(), dtype=float32)"
2016-08-05,"tf.Tensor(0.08672309, shape=(), dtype=float32)"
2016-08-08,"tf.Tensor(0.088852525, shape=(), dtype=float32)"
2016-08-09,"tf.Tensor(0.08985889, shape=(), dtype=float32)"
2016-08-10,"tf.Tensor(0.08935964, shape=(), dtype=float32)"
2016-08-11,"tf.Tensor(0.08871305, shape=(), dtype=float32)"
2016-08-12,"tf.Tensor(0.09116924, shape=(), dtype=float32)"
2016-08-15,"tf.Tensor(0.09513557, shape=(), dtype=float32)"
2016-08-16,"tf.Tensor(0.094569206, shape=(), dtype=float32)"
2016-08-17,"tf.Tensor(0.09445226, shape=(), dtype=float32)"
2016-08-18,"tf.Tensor(0.09479034, shape=(), dtype=float32)"
2016-08-19,"tf.Tensor(0.09463811, shape=(), dtype=float32)"
2016-08-22,"tf.Tensor(0.09346473, shape=(), dtype=float32)"
2016-08-23,"tf.Tensor(0.093681574, shape=(), dtype=float32)"
2016-08-24,"tf.Tensor(0.09287083, shape=(), dtype=float32)"
2016-08-25,"tf.Tensor(0.09185898, shape=(), dtype=float32)"
2016-08-26,"tf.Tensor(0.09218156, shape=(), dtype=float32)"
2016-08-29,"tf.Tensor(0.09235275, shape=(), dtype=float32)"
2016-08-30,"tf.Tensor(0.09269583, shape=(), dtype=float32)"
2016-08-31,"tf.Tensor(0.09294832, shape=(), dtype=float32)"
2016-09-01,"tf.Tensor(0.09222782, shape=(), dtype=float32)"
2016-09-02,"tf.Tensor(0.09267974, shape=(), dtype=float32)"
2016-09-05,"tf.Tensor(0.09382105, shape=(), dtype=float32)"
2016-09-06,"tf.Tensor(0.09552348, shape=(), dtype=float32)"
2016-09-07,"tf.Tensor(0.095404506, shape=(), dtype=float32)"
2016-09-08,"tf.Tensor(0.09586847, shape=(), dtype=float32)"
2016-09-09,"tf.Tensor(0.094216585, shape=(), dtype=float32)"
2016-09-12,"tf.Tensor(0.090376616, shape=(), dtype=float32)"
2016-09-13,"tf.Tensor(0.08971107, shape=(), dtype=float32)"
2016-09-14,"tf.Tensor(0.088695526, shape=(), dtype=float32)"
2016-09-15,"tf.Tensor(0.089434385, shape=(), dtype=float32)"
2016-09-16,"tf.Tensor(0.08923817, shape=(), dtype=float32)"
2016-09-18,"tf.Tensor(0.08924246, shape=(), dtype=float32)"
2016-09-19,"tf.Tensor(0.09086943, shape=(), dtype=float32)"
2016-09-20,"tf.Tensor(0.0907017, shape=(), dtype=float32)"
2016-09-21,"tf.Tensor(0.091668844, shape=(), dtype=float32)"
2016-09-22,"tf.Tensor(0.093061805, shape=(), dtype=float32)"
2016-09-23,"tf.Tensor(0.09221876, shape=(), dtype=float32)"
2016-09-26,"tf.Tensor(0.0885067, shape=(), dtype=float32)"
2016-09-27,"tf.Tensor(0.09021163, shape=(), dtype=float32)"
2016-09-28,"tf.Tensor(0.090191364, shape=(), dtype=float32)"
2016-09-29,"tf.Tensor(0.090476274, shape=(), dtype=float32)"
2016-09-30,"tf.Tensor(0.09041619, shape=(), dtype=float32)"
2016-10-03,"tf.Tensor(0.09081912, shape=(), dtype=float32)"
2016-10-04,"tf.Tensor(0.090776205, shape=(), dtype=float32)"
2016-10-05,"tf.Tensor(0.09116197, shape=(), dtype=float32)"
2016-10-06,"tf.Tensor(0.09149706, shape=(), dtype=float32)"
2016-10-07,"tf.Tensor(0.09112775, shape=(), dtype=float32)"
2016-10-08,"tf.Tensor(0.09117842, shape=(), dtype=float32)"
2016-10-09,"tf.Tensor(0.091216326, shape=(), dtype=float32)"
2016-10-10,"tf.Tensor(0.09361243, shape=(), dtype=float32)"
2016-10-11,"tf.Tensor(0.093134165, shape=(), dtype=float32)"
2016-10-12,"tf.Tensor(0.09262967, shape=(), dtype=float32)"
2016-10-13,"tf.Tensor(0.09180236, shape=(), dtype=float32)"
2016-10-14,"tf.Tensor(0.092213035, shape=(), dtype=float32)"
2016-10-17,"tf.Tensor(0.090492964, shape=(), dtype=float32)"
2016-10-18,"tf.Tensor(0.09354305, shape=(), dtype=float32)"
2016-10-19,"tf.Tensor(0.09332943, shape=(), dtype=float32)"
2016-10-20,"tf.Tensor(0.09349036, shape=(), dtype=float32)"
2016-10-21,"tf.Tensor(0.093584895, shape=(), dtype=float32)"
2016-10-24,"tf.Tensor(0.09589076, shape=(), dtype=float32)"
2016-10-25,"tf.Tensor(0.09583104, shape=(), dtype=float32)"
2016-10-26,"tf.Tensor(0.09450495, shape=(), dtype=float32)"
2016-10-27,"tf.Tensor(0.09364343, shape=(), dtype=float32)"
2016-10-28,"tf.Tensor(0.0924418, shape=(), dtype=float32)"
2016-10-31,"tf.Tensor(0.0922271, shape=(), dtype=float32)"
2016-11-01,"tf.Tensor(0.09341049, shape=(), dtype=float32)"
2016-11-02,"tf.Tensor(0.09127283, shape=(), dtype=float32)"
2016-11-03,"tf.Tensor(0.091873646, shape=(), dtype=float32)"
2016-11-04,"tf.Tensor(0.09131026, shape=(), dtype=float32)"
2016-11-07,"tf.Tensor(0.092901945, shape=(), dtype=float32)"
2016-11-08,"tf.Tensor(0.09397352, shape=(), dtype=float32)"
2016-11-09,"tf.Tensor(0.09250128, shape=(), dtype=float32)"
2016-11-10,"tf.Tensor(0.09529805, shape=(), dtype=float32)"
2016-11-11,"tf.Tensor(0.09563184, shape=(), dtype=float32)"
2016-11-14,"tf.Tensor(0.095492005, shape=(), dtype=float32)"
2016-11-15,"tf.Tensor(0.09613407, shape=(), dtype=float32)"
2016-11-16,"tf.Tensor(0.0959084, shape=(), dtype=float32)"
2016-11-17,"tf.Tensor(0.096102476, shape=(), dtype=float32)"
2016-11-18,"tf.Tensor(0.09537804, shape=(), dtype=float32)"
2016-11-21,"tf.Tensor(0.09657776, shape=(), dtype=float32)"
2016-11-22,"tf.Tensor(0.098621845, shape=(), dtype=float32)"
2016-11-23,"tf.Tensor(0.09845865, shape=(), dtype=float32)"
2016-11-24,"tf.Tensor(0.098472714, shape=(), dtype=float32)"
2016-11-25,"tf.Tensor(0.09988248, shape=(), dtype=float32)"
2016-11-28,"tf.Tensor(0.10044813, shape=(), dtype=float32)"
2016-11-29,"tf.Tensor(0.10030675, shape=(), dtype=float32)"
2016-11-30,"tf.Tensor(0.09906006, shape=(), dtype=float32)"
2016-12-01,"tf.Tensor(0.09992862, shape=(), dtype=float32)"
2016-12-02,"tf.Tensor(0.09746313, shape=(), dtype=float32)"
2016-12-05,"tf.Tensor(0.09584236, shape=(), dtype=float32)"
2016-12-06,"tf.Tensor(0.095942974, shape=(), dtype=float32)"
2016-12-07,"tf.Tensor(0.098014355, shape=(), dtype=float32)"
2016-12-08,"tf.Tensor(0.09786415, shape=(), dtype=float32)"
2016-12-09,"tf.Tensor(0.09843421, shape=(), dtype=float32)"
2016-12-12,"tf.Tensor(0.09290564, shape=(), dtype=float32)"
2016-12-13,"tf.Tensor(0.09328866, shape=(), dtype=float32)"
2016-12-14,"tf.Tensor(0.09183216, shape=(), dtype=float32)"
2016-12-15,"tf.Tensor(0.09000158, shape=(), dtype=float32)"
2016-12-16,"tf.Tensor(0.09032428, shape=(), dtype=float32)"
2016-12-19,"tf.Tensor(0.08946502, shape=(), dtype=float32)"
2016-12-20,"tf.Tensor(0.08860338, shape=(), dtype=float32)"
2016-12-21,"tf.Tensor(0.0902189, shape=(), dtype=float32)"
2016-12-22,"tf.Tensor(0.0898453, shape=(), dtype=float32)"
2016-12-23,"tf.Tensor(0.08845031, shape=(), dtype=float32)"
2016-12-26,"tf.Tensor(0.08904302, shape=(), dtype=float32)"
2016-12-27,"tf.Tensor(0.088875055, shape=(), dtype=float32)"
2016-12-28,"tf.Tensor(0.08831012, shape=(), dtype=float32)"
2016-12-29,"tf.Tensor(0.088176966, shape=(), dtype=float32)"
2016-12-30,"tf.Tensor(0.08892429, shape=(), dtype=float32)"
2016-12-31,"tf.Tensor(0.08890915, shape=(), dtype=float32)"
2017-01-03,"tf.Tensor(0.09113979, shape=(), dtype=float32)"
2017-01-04,"tf.Tensor(0.09271538, shape=(), dtype=float32)"
2017-01-05,"tf.Tensor(0.093479514, shape=(), dtype=float32)"
2017-01-06,"tf.Tensor(0.09306383, shape=(), dtype=float32)"
2017-01-09,"tf.Tensor(0.09393418, shape=(), dtype=float32)"
2017-01-10,"tf.Tensor(0.09398675, shape=(), dtype=float32)"
2017-01-11,"tf.Tensor(0.09320605, shape=(), dtype=float32)"
2017-01-12,"tf.Tensor(0.091802835, shape=(), dtype=float32)"
2017-01-13,"tf.Tensor(0.09141648, shape=(), dtype=float32)"
2017-01-16,"tf.Tensor(0.08929896, shape=(), dtype=float32)"
2017-01-17,"tf.Tensor(0.08994591, shape=(), dtype=float32)"
2017-01-18,"tf.Tensor(0.09076762, shape=(), dtype=float32)"
2017-01-19,"tf.Tensor(0.08986068, shape=(), dtype=float32)"
2017-01-20,"tf.Tensor(0.09115374, shape=(), dtype=float32)"
2017-01-22,"tf.Tensor(0.09114075, shape=(), dtype=float32)"
2017-01-23,"tf.Tensor(0.09183335, shape=(), dtype=float32)"
2017-01-24,"tf.Tensor(0.09224665, shape=(), dtype=float32)"
2017-01-25,"tf.Tensor(0.093177676, shape=(), dtype=float32)"
2017-01-26,"tf.Tensor(0.094595075, shape=(), dtype=float32)"
2017-01-27,"tf.Tensor(0.09450269, shape=(), dtype=float32)"
2017-01-30,"tf.Tensor(0.094173074, shape=(), dtype=float32)"
2017-01-31,"tf.Tensor(0.09411287, shape=(), dtype=float32)"
2017-02-01,"tf.Tensor(0.09402251, shape=(), dtype=float32)"
2017-02-02,"tf.Tensor(0.09373522, shape=(), dtype=float32)"
2017-02-03,"tf.Tensor(0.09297836, shape=(), dtype=float32)"
2017-02-04,"tf.Tensor(0.09294295, shape=(), dtype=float32)"
2017-02-06,"tf.Tensor(0.09406221, shape=(), dtype=float32)"
2017-02-07,"tf.Tensor(0.0937289, shape=(), dtype=float32)"
2017-02-08,"tf.Tensor(0.09495568, shape=(), dtype=float32)"
2017-02-09,"tf.Tensor(0.09625745, shape=(), dtype=float32)"
2017-02-10,"tf.Tensor(0.097091556, shape=(), dtype=float32)"
2017-02-13,"tf.Tensor(0.09867072, shape=(), dtype=float32)"
2017-02-14,"tf.Tensor(0.09892893, shape=(), dtype=float32)"
2017-02-15,"tf.Tensor(0.099015236, shape=(), dtype=float32)"
2017-02-16,"tf.Tensor(0.10024977, shape=(), dtype=float32)"
2017-02-17,"tf.Tensor(0.099022746, shape=(), dtype=float32)"
2017-02-20,"tf.Tensor(0.1014629, shape=(), dtype=float32)"
2017-02-21,"tf.Tensor(0.10215479, shape=(), dtype=float32)"
2017-02-22,"tf.Tensor(0.10324371, shape=(), dtype=float32)"
2017-02-23,"tf.Tensor(0.10269123, shape=(), dtype=float32)"
2017-02-24,"tf.Tensor(0.10249013, shape=(), dtype=float32)"
2017-02-27,"tf.Tensor(0.10119039, shape=(), dtype=float32)"
2017-02-28,"tf.Tensor(0.10115892, shape=(), dtype=float32)"
2017-03-01,"tf.Tensor(0.10225481, shape=(), dtype=float32)"
2017-03-02,"tf.Tensor(0.10086119, shape=(), dtype=float32)"
2017-03-03,"tf.Tensor(0.10031772, shape=(), dtype=float32)"
2017-03-06,"tf.Tensor(0.10131544, shape=(), dtype=float32)"
2017-03-07,"tf.Tensor(0.101656556, shape=(), dtype=float32)"
2017-03-08,"tf.Tensor(0.10137904, shape=(), dtype=float32)"
2017-03-09,"tf.Tensor(0.09947908, shape=(), dtype=float32)"
2017-03-10,"tf.Tensor(0.09981644, shape=(), dtype=float32)"
2017-03-13,"tf.Tensor(0.10190445, shape=(), dtype=float32)"
2017-03-14,"tf.Tensor(0.10163182, shape=(), dtype=float32)"
2017-03-15,"tf.Tensor(0.10212326, shape=(), dtype=float32)"
2017-03-16,"tf.Tensor(0.104521334, shape=(), dtype=float32)"
2017-03-17,"tf.Tensor(0.102853954, shape=(), dtype=float32)"
2017-03-20,"tf.Tensor(0.10357827, shape=(), dtype=float32)"
2017-03-21,"tf.Tensor(0.10365182, shape=(), dtype=float32)"
2017-03-22,"tf.Tensor(0.10246378, shape=(), dtype=float32)"
2017-03-23,"tf.Tensor(0.102766156, shape=(), dtype=float32)"
2017-03-24,"tf.Tensor(0.10400003, shape=(), dtype=float32)"
2017-03-27,"tf.Tensor(0.10312557, shape=(), dtype=float32)"
2017-03-28,"tf.Tensor(0.10338074, shape=(), dtype=float32)"
2017-03-29,"tf.Tensor(0.10310125, shape=(), dtype=float32)"
2017-03-30,"tf.Tensor(0.10112953, shape=(), dtype=float32)"
2017-03-31,"tf.Tensor(0.101320386, shape=(), dtype=float32)"
2017-04-01,"tf.Tensor(0.10133433, shape=(), dtype=float32)"
2017-04-03,"tf.Tensor(0.101596296, shape=(), dtype=float32)"
2017-04-04,"tf.Tensor(0.101626515, shape=(), dtype=float32)"
2017-04-05,"tf.Tensor(0.104637265, shape=(), dtype=float32)"
2017-04-06,"tf.Tensor(0.10495609, shape=(), dtype=float32)"
2017-04-07,"tf.Tensor(0.105238736, shape=(), dtype=float32)"
2017-04-10,"tf.Tensor(0.104671836, shape=(), dtype=float32)"
2017-04-11,"tf.Tensor(0.10526401, shape=(), dtype=float32)"
2017-04-12,"tf.Tensor(0.10471642, shape=(), dtype=float32)"
2017-04-13,"tf.Tensor(0.10467309, shape=(), dtype=float32)"
2017-04-14,"tf.Tensor(0.102856755, shape=(), dtype=float32)"
2017-04-17,"tf.Tensor(0.102051556, shape=(), dtype=float32)"
2017-04-18,"tf.Tensor(0.099925876, shape=(), dtype=float32)"
2017-04-19,"tf.Tensor(0.09820938, shape=(), dtype=float32)"
2017-04-20,"tf.Tensor(0.09942114, shape=(), dtype=float32)"
2017-04-21,"tf.Tensor(0.09879267, shape=(), dtype=float32)"
2017-04-24,"tf.Tensor(0.096647024, shape=(), dtype=float32)"
2017-04-25,"tf.Tensor(0.09825528, shape=(), dtype=float32)"
2017-04-26,"tf.Tensor(0.09885085, shape=(), dtype=float32)"
2017-04-27,"tf.Tensor(0.0995816, shape=(), dtype=float32)"
2017-04-28,"tf.Tensor(0.099368334, shape=(), dtype=float32)"
2017-05-01,"tf.Tensor(0.09946418, shape=(), dtype=float32)"
2017-05-02,"tf.Tensor(0.09929657, shape=(), dtype=float32)"
2017-05-03,"tf.Tensor(0.098579526, shape=(), dtype=float32)"
2017-05-04,"tf.Tensor(0.09798586, shape=(), dtype=float32)"
2017-05-05,"tf.Tensor(0.096027136, shape=(), dtype=float32)"
2017-05-08,"tf.Tensor(0.09416187, shape=(), dtype=float32)"
2017-05-09,"tf.Tensor(0.09502101, shape=(), dtype=float32)"
2017-05-10,"tf.Tensor(0.0931679, shape=(), dtype=float32)"
2017-05-11,"tf.Tensor(0.093714595, shape=(), dtype=float32)"
2017-05-12,"tf.Tensor(0.094480515, shape=(), dtype=float32)"
2017-05-15,"tf.Tensor(0.09599519, shape=(), dtype=float32)"
2017-05-16,"tf.Tensor(0.09803951, shape=(), dtype=float32)"
2017-05-17,"tf.Tensor(0.09640694, shape=(), dtype=float32)"
2017-05-18,"tf.Tensor(0.09526765, shape=(), dtype=float32)"
2017-05-19,"tf.Tensor(0.09583223, shape=(), dtype=float32)"
2017-05-22,"tf.Tensor(0.095567465, shape=(), dtype=float32)"
2017-05-23,"tf.Tensor(0.09437573, shape=(), dtype=float32)"
2017-05-24,"tf.Tensor(0.09499812, shape=(), dtype=float32)"
2017-05-25,"tf.Tensor(0.09828246, shape=(), dtype=float32)"
2017-05-26,"tf.Tensor(0.09811473, shape=(), dtype=float32)"
2017-05-27,"tf.Tensor(0.09814131, shape=(), dtype=float32)"
2017-05-29,"tf.Tensor(0.09828627, shape=(), dtype=float32)"
2017-05-30,"tf.Tensor(0.09820807, shape=(), dtype=float32)"
2017-05-31,"tf.Tensor(0.09839201, shape=(), dtype=float32)"
2017-06-01,"tf.Tensor(0.09781027, shape=(), dtype=float32)"
2017-06-02,"tf.Tensor(0.09882367, shape=(), dtype=float32)"
2017-06-05,"tf.Tensor(0.098520994, shape=(), dtype=float32)"
2017-06-06,"tf.Tensor(0.09955239, shape=(), dtype=float32)"
2017-06-07,"tf.Tensor(0.102244616, shape=(), dtype=float32)"
2017-06-08,"tf.Tensor(0.10316771, shape=(), dtype=float32)"
2017-06-09,"tf.Tensor(0.10360497, shape=(), dtype=float32)"
2017-06-12,"tf.Tensor(0.10186732, shape=(), dtype=float32)"
2017-06-13,"tf.Tensor(0.10375655, shape=(), dtype=float32)"
2017-06-14,"tf.Tensor(0.10240799, shape=(), dtype=float32)"
2017-06-15,"tf.Tensor(0.10204095, shape=(), dtype=float32)"
2017-06-16,"tf.Tensor(0.101695955, shape=(), dtype=float32)"
2017-06-19,"tf.Tensor(0.10461539, shape=(), dtype=float32)"
2017-06-20,"tf.Tensor(0.10395908, shape=(), dtype=float32)"
2017-06-21,"tf.Tensor(0.10467476, shape=(), dtype=float32)"
2017-06-22,"tf.Tensor(0.10351002, shape=(), dtype=float32)"
2017-06-23,"tf.Tensor(0.10458577, shape=(), dtype=float32)"
2017-06-26,"tf.Tensor(0.10757601, shape=(), dtype=float32)"
2017-06-27,"tf.Tensor(0.107314825, shape=(), dtype=float32)"
2017-06-28,"tf.Tensor(0.10637283, shape=(), dtype=float32)"
2017-06-29,"tf.Tensor(0.10752088, shape=(), dtype=float32)"
2017-06-30,"tf.Tensor(0.1073637, shape=(), dtype=float32)"
2017-07-03,"tf.Tensor(0.107735336, shape=(), dtype=float32)"
2017-07-04,"tf.Tensor(0.10564172, shape=(), dtype=float32)"
2017-07-05,"tf.Tensor(0.10778046, shape=(), dtype=float32)"
2017-07-06,"tf.Tensor(0.1073001, shape=(), dtype=float32)"
2017-07-07,"tf.Tensor(0.10768384, shape=(), dtype=float32)"
2017-07-10,"tf.Tensor(0.10780746, shape=(), dtype=float32)"
2017-07-11,"tf.Tensor(0.108032584, shape=(), dtype=float32)"
2017-07-12,"tf.Tensor(0.10865706, shape=(), dtype=float32)"
2017-07-13,"tf.Tensor(0.11064386, shape=(), dtype=float32)"
2017-07-14,"tf.Tensor(0.11121684, shape=(), dtype=float32)"
2017-07-17,"tf.Tensor(0.107191324, shape=(), dtype=float32)"
2017-07-18,"tf.Tensor(0.108242154, shape=(), dtype=float32)"
2017-07-19,"tf.Tensor(0.11225134, shape=(), dtype=float32)"
2017-07-20,"tf.Tensor(0.11344683, shape=(), dtype=float32)"
2017-07-21,"tf.Tensor(0.11315638, shape=(), dtype=float32)"
2017-07-24,"tf.Tensor(0.11437398, shape=(), dtype=float32)"
2017-07-25,"tf.Tensor(0.11387676, shape=(), dtype=float32)"
2017-07-26,"tf.Tensor(0.11383003, shape=(), dtype=float32)"
2017-07-27,"tf.Tensor(0.11481875, shape=(), dtype=float32)"
2017-07-28,"tf.Tensor(0.11495948, shape=(), dtype=float32)"
2017-07-31,"tf.Tensor(0.1172657, shape=(), dtype=float32)"
2017-08-01,"tf.Tensor(0.11875522, shape=(), dtype=float32)"
2017-08-02,"tf.Tensor(0.118314385, shape=(), dtype=float32)"
2017-08-03,"tf.Tensor(0.11731416, shape=(), dtype=float32)"
2017-08-04,"tf.Tensor(0.116592824, shape=(), dtype=float32)"
2017-08-07,"tf.Tensor(0.11845112, shape=(), dtype=float32)"
2017-08-08,"tf.Tensor(0.11884087, shape=(), dtype=float32)"
2017-08-09,"tf.Tensor(0.118846476, shape=(), dtype=float32)"
2017-08-10,"tf.Tensor(0.11613333, shape=(), dtype=float32)"
2017-08-11,"tf.Tensor(0.11128664, shape=(), dtype=float32)"
2017-08-14,"tf.Tensor(0.11574018, shape=(), dtype=float32)"
2017-08-15,"tf.Tensor(0.116295815, shape=(), dtype=float32)"
2017-08-16,"tf.Tensor(0.116814256, shape=(), dtype=float32)"
2017-08-17,"tf.Tensor(0.11693144, shape=(), dtype=float32)"
2017-08-18,"tf.Tensor(0.11592686, shape=(), dtype=float32)"
2017-08-21,"tf.Tensor(0.11750585, shape=(), dtype=float32)"
2017-08-22,"tf.Tensor(0.11874783, shape=(), dtype=float32)"
